name,college,position,draft_year,pred_success_prob,pred_grade_bucket,pred_pick,pick_lo,pick_hi,consensus_rank,actual_pick,actual_round,actual_success,career_av
Devin White,LSU,LB,2019,0.9693,Top 50 Pick,12.41,3.56,12.0,4,5,1,1,51.0
Quinnen Williams,Alabama,DT,2019,0.9629,Top 50 Pick,8.95,1.55,10.46,2,3,1,1,57.0
Tristan Wirfs,Iowa,OT,2020,0.9551,Top 50 Pick,20.27,6.8,30.88,15,13,1,1,64.0
Jonah Williams,Alabama,OG,2019,0.9534,Top 50 Pick,24.78,10.33,38.8,17,11,1,1,37.0
Devin Bush Jr.,Michigan,LB,2019,0.9435,Top 50 Pick,17.11,6.03,18.26,8,10,1,1,37.0
Andrew Thomas,Georgia,OT,2020,0.9319,Top 50 Pick,20.65,8.3,34.69,16,4,1,1,33.0
Jedrick Wills Jr.,Alabama,OT,2020,0.9308,Top 50 Pick,15.2,4.16,23.7,8,10,1,1,24.0
Rashan Gary,Michigan,LB,2019,0.9231,Top 50 Pick,15.95,5.96,28.42,13,12,1,1,36.0
CeeDee Lamb,Oklahoma,WR,2020,0.9184,Top 50 Pick,16.38,6.64,29.25,10,17,1,1,65.0
Dwayne Haskins,Ohio State,QB,2019,0.9094,Top 50 Pick,13.97,3.84,27.65,15,15,1,0,4.0
Jerry Jeudy,Alabama,WR,2020,0.9089,Top 50 Pick,15.29,5.65,13.8,6,15,1,1,31.0
Jeff Okudah,Ohio State,CB,2020,0.9082,Top 50 Pick,12.8,2.76,19.52,5,3,1,0,11.0
Jawaan Taylor,Florida,OT,2019,0.905,Top 50 Pick,19.31,7.32,38.03,10,35,2,1,42.0
C.J. Henderson,Florida,CB,2020,0.9037,Top 50 Pick,17.94,5.2,73.72,13,9,1,0,13.0
Erik McCoy,Texas A&M,C,2019,0.9033,Top 50 Pick,35.66,22.71,62.78,35,48,2,1,35.0
Christian Wilkins,Clemson,DT,2019,0.9017,Top 50 Pick,15.59,5.48,23.67,7,13,1,1,35.0
