name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Courtney Brown,2000,DE,Penn State,2,4.78,49.23,,,1,0,1,6,0,4,27.0,77.0,269.0,,,,,,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
LaVar Arrington,2000,LB,Penn State,2,4.53,64.0,,,1,0,1,7,3,5,46.0,75.0,250.0,,,,,,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Chris Samuels,2000,OT,Alabama,1,5.08,61.18,,,1,0,1,10,6,9,63.0,77.0,325.0,,,,,,,,,,,,none,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Peter Warrick,2000,WR,Florida State,2,4.58,24.0,,,1,0,1,6,0,4,27.0,71.0,194.0,,,,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Jamal Lewis,2000,RB,Tennessee,2,4.58,36.67,,,1,0,1,10,1,9,69.0,72.0,240.0,,23.0,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Corey Simon,2000,DT,Florida State,2,4.83,65.0,,,1,0,1,8,1,6,45.0,74.0,297.0,,,,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Thomas Jones,2000,RB,Virginia,4,4.45,58.33,,,1,0,1,12,1,9,62.0,70.0,216.0,,,,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
Plaxico Burress,2000,WR,Michigan State,3,4.59,22.0,,,1,0,1,13,0,10,70.0,77.0,231.0,33.0,,115.0,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Brian Urlacher,2000,LB,New Mexico,7,4.59,52.0,,,1,0,1,13,8,12,119.0,76.0,258.0,34.0,27.0,122.0,6.94,4.18,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
Travis Taylor,2000,WR,Florida,2,4.43,54.0,,,1,0,1,8,0,7,30.0,73.0,199.0,37.0,,118.0,7.15,,,,,,,,none,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Ron Dayne,2000,RB,Wisconsin,3,4.65,25.0,,,1,0,0,8,0,1,23.0,71.0,259.0,,,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Shaun Ellis,2000,DE,Tennessee,2,4.85,38.46,,,1,0,1,12,2,11,70.0,76.0,280.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
