name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Courtney Brown,2000,DE,Penn State,2,4.78,49.23,,,1,0,1,6,0,4,27.0,77.0,269.0,,,,,,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,
LaVar Arrington,2000,LB,Penn State,2,4.53,64.0,,,1,0,1,7,3,5,46.0,75.0,250.0,,,,,,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,
Chris Samuels,2000,OT,Alabama,1,5.08,61.18,,,1,0,1,10,6,9,63.0,77.0,325.0,,,,,,,,,,,,none,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,
Peter Warrick,2000,WR,Florida State,2,4.58,24.0,,,1,0,1,6,0,4,27.0,71.0,194.0,,,,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,
Jamal Lewis,2000,RB,Tennessee,2,4.58,36.67,,,1,0,1,10,1,9,69.0,72.0,240.0,,23.0,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,
Corey Simon,2000,DT,Florida State,2,4.83,65.0,,,1,0,1,8,1,6,45.0,74.0,297.0,,,,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,
Thomas Jones,2000,RB,Virginia,4,4.45,58.33,,,1,0,1,12,1,9,62.0,70.0,216.0,,,,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,
Plaxico Burress,2000,WR,Michigan State,3,4.59,22.0,,,1,0,1,13,0,10,70.0,77.0,231.0,33.0,,115.0,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,
Brian Urlacher,2000,LB,New Mexico,7,4.59,52.0,,,1,0,1,13,8,12,119.0,76.0,258.0,34.0,27.0,122.0,6.94,4.18,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,
Travis Taylor,2000,WR,Florida,2,4.43,54.0,,,1,0,1,8,0,7,30.0,73.0,199.0,37.0,,118.0,7.15,,,,,,,,none,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,
Ron Dayne,2000,RB,Wisconsin,3,4.65,25.0,,,1,0,0,8,0,1,23.0,71.0,259.0,,,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,0,
Shaun Ellis,2000,DE,Tennessee,2,4.85,38.46,,,1,0,1,12,2,11,70.0,76.0,280.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,
John Abraham,2000,DE,South Carolina,3,4.55,84.62,,,1,0,1,15,5,11,91.0,76.0,252.0,,,,,,,,,,,,none,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,
Bubba Franks,2000,TE,Miami (FL),2,4.85,25.0,,,1,0,1,9,3,6,20.0,78.0,265.0,,,,,,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,0,
Deltha O'Neal,2000,DB,California,4,4.6,22.22,,,1,0,1,9,2,6,45.0,71.0,193.0,,,,,,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,0,
Julian Peterson,2000,LB,Michigan State,3,4.68,34.0,,,1,0,1,11,5,9,69.0,77.0,231.0,,,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,0,
Sebastian Janikowski,2000,K,Florida State,2,,,,,1,0,1,19,1,0,41.0,73.0,260.0,,,,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,0,
Chad Pennington,2000,QB,Marshall,8,4.81,36.25,,,1,0,1,11,0,5,55.0,75.0,229.0,33.5,,111.0,7.12,4.16,,,,,,,none,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,
Shaun Alexander,2000,RB,Alabama,1,4.58,36.67,,,1,0,1,9,3,7,68.0,72.0,218.0,,,,,,,,,,,,none,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,0,
Stockar McDougle,2000,OT,Oklahoma,2,5.5,11.76,,,1,0,1,7,0,3,23.0,77.0,361.0,,24.0,,,,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,
Sylvester Morris,2000,WR,Jackson State,10,4.6,20.0,,,1,0,0,1,0,1,6.0,75.0,216.0,34.5,,119.0,7.06,4.17,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,0,
Chris McIntosh,2000,OT,Wisconsin,3,5.39,24.71,,,1,0,0,2,0,1,8.0,78.0,315.0,,28.0,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,0,
Rashard Anderson,2000,DB,Jackson State,10,4.55,33.33,,,1,0,0,2,0,1,6.0,74.0,206.0,34.0,,123.0,7.18,4.15,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,0,
Ahmed Plummer,2000,DB,Ohio State,1,4.43,60.0,,,1,0,1,6,0,5,24.0,71.0,191.0,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,0,
Chris Hovan,2000,DT,Boston College,4,4.99,45.0,,,1,0,1,10,0,10,56.0,74.0,305.0,30.0,35.0,101.0,6.85,4.16,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,0,
Erik Flowers,2000,DE,Arizona State,3,4.75,53.85,,,1,0,0,5,0,0,6.0,76.0,271.0,33.0,24.0,114.0,7.21,4.15,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,0,
Anthony Becht,2000,TE,West Virginia,4,4.78,36.67,,,1,0,1,12,0,9,12.0,78.0,270.0,33.5,,123.0,6.94,4.08,,,,,,,none,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,0,
Rob Morris,2000,LB,BYU,5,4.77,16.0,,,1,0,1,8,0,4,24.0,74.0,250.0,33.0,18.0,113.0,6.93,4.17,,,,,,,none,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,0,
R. Jay Soward,2000,WR,USC,2,4.34,72.0,,,1,0,0,1,0,0,2.0,69.0,177.0,35.0,,124.0,,,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,0,
