draft_year,player,school,position,consensus_rank,pos_rank,espn_grade,overall_pick,n_boards
2004,Eli Manning,Ole Miss,QB,5.0,2.0,98.0,1.0,1
2004,Robert Gallery,Iowa,OT,2.0,1.0,99.0,2.0,1
2004,Larry Fitzgerald,Pittsburgh,WR,1.0,1.0,99.0,3.0,1
2004,Philip Rivers,North Carolina State,QB,14.0,3.0,95.0,4.0,1
2004,Sean Taylor,Miami,DB,3.0,1.0,99.0,5.0,1
2004,Kellen Winslow II,Miami,TE,7.0,1.0,97.0,6.0,1
2004,Roy Williams,Texas,WR,6.0,2.0,98.0,7.0,1
2004,DeAngelo Hall,Virginia Tech,DB,8.0,1.0,97.0,8.0,1
2004,Reggie Williams,Washington,WR,16.0,4.0,95.0,9.0,1
2004,Dunta Robinson,South Carolina,DB,12.0,2.0,96.0,10.0,1
2004,Ben Roethlisberger,Miami (OH),QB,4.0,1.0,99.0,11.0,1
2004,Jonathan Vilma,Miami,LB,22.0,1.0,92.0,12.0,1
2004,Lee Evans,Wisconsin,WR,18.0,5.0,94.0,13.0,1
2004,Tommie Harris,Oklahoma,DT,15.0,2.0,95.0,14.0,1
2004,Michael Clayton,LSU,WR,23.0,6.0,92.0,15.0,1
2004,Shawn Andrews,Arkansas,OT,20.0,2.0,93.0,16.0,1
2004,D.J. Williams,Miami,LB,19.0,1.0,93.0,17.0,1
2004,Will Smith,Ohio State,DE,13.0,2.0,96.0,18.0,1
2004,Vernon Carey,Miami,OT,31.0,1.0,89.0,19.0,1
2004,Kenechi Udeze,USC,DE,9.0,1.0,97.0,20.0,1
2004,Vince Wilfork,Miami,DT,11.0,1.0,97.0,21.0,1
2004,J.P. Losman,Tulane,QB,30.0,4.0,89.0,22.0,1
2004,Marcus Tubbs,Texas,DT,26.0,3.0,90.0,23.0,1
2004,Steven Jackson,Oregon State,RB,17.0,1.0,95.0,24.0,1
2004,Ahmad Carroll,Arkansas,DB,35.0,5.0,89.0,25.0,1
2004,Chris Perry,Michigan,RB,34.0,3.0,89.0,26.0,1
2004,Jason Babin,Western Michigan,LB,43.0,4.0,86.0,27.0,1
2004,Chris Gamble,Ohio State,DB,21.0,3.0,92.0,28.0,1
2004,Michael Jenkins,Ohio State,WR,28.0,7.0,90.0,29.0,1
2004,Kevin Jones,Virginia Tech,RB,24.0,2.0,92.0,30.0,1
2004,Rashaun Woods,Oklahoma State,WR,29.0,8.0,89.0,31.0,1
2004,Ben Watson,Georgia,TE,36.0,3.0,89.0,32.0,1
2004,Karlos Dansby,Auburn,LB,27.0,2.0,90.0,33.0,1
2004,Chris Snee,Boston College,OG,62.0,3.0,80.0,34.0,1
2004,Igor Olshansky,Oregon,DT,67.0,9.0,79.0,35.0,1
2004,Junior Siavii,Oregon,DT,81.0,11.0,76.0,36.0,1
