draft_year,player,school,position,consensus_rank,pos_rank,n_boards,source_url
2024,Marvin Harrison Jr.,Ohio State,WR,1,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Caleb Williams,USC,QB,2,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Malik Nabers,LSU,WR,3,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Drake Maye,North Carolina,QB,4,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Joe Alt,Notre Dame,OT,5,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Rome Odunze,Washington,WR,6,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Brock Bowers,Georgia,TE,7,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jayden Daniels,LSU,QB,8,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Dallas Turner,Alabama,ED,9,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Olumuyiwa Fashanu,Penn State,OT,10,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Quinyon Mitchell,Toledo,CB,11,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Terrion Arnold,Alabama,CB,12,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Laiatu Latu,UCLA,ED,13,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Taliese Fuaga,Oregon State,OT,14,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jared Verse,Florida State,ED,15,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Byron Murphy II,Texas,DL3T,16,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Troy Fautanu,Washington,OG,17,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,JC Latham,Alabama,OT,18,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Brian Thomas Jr.,LSU,WR,19,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jer'Zhan Newton,Illinois,DL3T,20,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Amarius Mims,Georgia,OT,21,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Cooper DeJean,Iowa,CB,22,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,J.J. McCarthy,Michigan,QB,23,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Nate Wiggins,Clemson,CB,24,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Chop Robinson,Penn State,ED,25,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Graham Barton,Duke,OC,26,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Kool-Aid McKinstry,Alabama,CB,27,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jackson Powers-Johnson,Oregon,OC,28,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Adonai Mitchell,Texas,WR,29,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Tyler Guyton,Oklahoma,OT,30,6,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ladd McConkey,Georgia,WR,31,6,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Darius Robinson,Missouri,DL5T,32,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Xavier Worthy,Texas,WR,33,7,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Michael Penix Jr.,Washington,QB,34,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jordan Morgan,Arizona,OT,35,7,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Keon Coleman,Florida State,WR,36,8,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Edgerrin Cooper,Texas A&M,LB,37,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Bo Nix,Oregon,QB,38,6,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Troy Franklin,Oregon,WR,39,9,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ennis Rakestraw Jr.,Missouri,CB,40,6,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Zach Frazier,West Virginia,OC,41,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Xavier Legette,South Carolina,WR,42,10,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Kingsley Suamataia,BYU,OT,43,8,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Payton Wilson,NC State,LB,44,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Tyler Nubin,Minnesota,S,45,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Cooper Beebe,Kansas State,OG,46,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Braden Fiske,Florida State,DL3T,47,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ricky Pearsall,Florida,WR,48,11,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Kris Jenkins,Michigan,DL5T,49,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Kamari Lassiter,Georgia,CB,50,7,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Junior Colson,Michigan,LB,51,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Mike Sainristil,Michigan,NCB,52,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Roman Wilson,Michigan,WR,53,12,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Chris Braswell,Alabama,ED,54,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,T.J. Tampa,Iowa State,CB,55,8,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jonathon Brooks,Texas,RB,56,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Christian Haynes,Uconn,OG,57,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Trey Benson,Florida State,RB,58,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ja'Tavion Sanders,Texas,TE,59,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Marshawn Kneeland,Western Michigan,ED,60,6,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Patrick Paul,Houston,OT,61,9,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ja'Lynn Polk,Washington,WR,62,13,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Javon Bullard,Georgia,S,63,2,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Bralen Trice,Washington,ED,64,7,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Max Melton,Rutgers,CB,65,9,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Adisa Isaac,Penn State,ED,66,8,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jaden Hicks,Washington State,S,67,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ruke Orhorhoro,Clemson,DL3T,68,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Malachi Corley,Western Kentucky,WR,69,14,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Michael Hall Jr.,Ohio State,DL5T,70,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,T'Vondre Sweat,Texas,DL1T,71,1,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Cole Bishop,Utah,S,72,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jaylen Wright,Tennessee,RB,73,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Kiran Amegadjie,Yale,OT,74,10,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Roger Rosengarten,Washington,OT,75,11,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Calen Bullock,USC,S,76,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Blake Corum,Michigan,RB,77,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Dominick Puni,Kansas,OG,78,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jonah Elliss,Utah,ED,79,9,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Brandon Dorlus,Oregon,DL5T,80,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jalen McMillan,Washington,WR,81,15,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Devontez Walker,North Carolina,WR,82,16,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Ben Sinnott,Kansas State,TE,83,3,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Kamren Kinchens,Miami (FL),S,84,6,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Austin Booker,Kansas,ED,85,10,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Maason Smith,LSU,DL3T,86,5,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Blake Fisher,Notre Dame,OT,87,12,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Spencer Rattler,South Carolina,QB,88,7,101,https://wideleft.football/p/2024-consensus-big-board-the-top
2024,Jeremiah Trotter Jr.,Clemson,LB,89,4,101,https://wideleft.football/p/2024-consensus-big-board-the-top
