player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Peyton Manning,1,QB,Colts,Tennessee,1998.0,1.0,1.0,1998,6.0,46314000,7719000,11600000,0.147,30676792,46100634,1,False
Peyton Manning,1,QB,Colts,Tennessee,1998.0,1.0,1.0,2004,7.0,98000000,14000000,34500000,0.174,36171850,89137773,2,True
Peyton Manning,1,QB,Colts,Tennessee,1998.0,1.0,1.0,2011,5.0,90000000,18000000,20000000,0.15,31132710,34591900,3,False
Peyton Manning,1,QB,Broncos,Tennessee,1998.0,1.0,1.0,2012,5.0,96000000,19200000,58000000,0.159,33146269,100129353,4,False
Peyton Manning,1,QB,Broncos,Tennessee,1998.0,1.0,1.0,2015,2.0,34000000,17000000,15000000,0.119,24702680,21796482,5,False
Von Miller,2,ED,Broncos,Texas A&M,2011.0,1.0,2.0,2011,5.0,30754376,6150875,30754376,0.051,10638523,53192615,1,False
Von Miller,2,ED,LAR/DEN,Texas A&M,2011.0,1.0,2.0,2016,6.0,114500000,19083333,70000000,0.123,25588652,93862304,2,True
Von Miller,2,ED,Bills,Texas A&M,2011.0,1.0,2.0,2022,6.0,120000000,20000000,51435000,0.096,20000000,51435000,3,False
Ryan Clady,3,LT,Broncos,Boise State,2008.0,1.0,12.0,2008,5.0,14740500,2948100,11415500,0.025,5291331,20488854,1,False
Ryan Clady,3,LT,Broncos,Boise State,2008.0,1.0,12.0,2013,5.0,52500000,10500000,33000000,0.085,17773171,55858537,2,True
Ryan Clady,3,LT,Jets,Boise State,2008.0,1.0,12.0,2016,2.0,16000000,8000000,1500000,0.052,10727120,2011335,3,False
Champ Bailey,4,CB,Commanders,Georgia,1999.0,1.0,7.0,1999,5.0,10170000,2034000,5200000,0.036,7392103,18898199,1,False
Champ Bailey,4,CB,Broncos,Georgia,1999.0,1.0,7.0,2004,7.0,63032025,9004575,18000000,0.1119999999999999,23265152,46506664,2,True
Champ Bailey,4,CB,Commanders,Georgia,1999.0,1.0,7.0,2004,1.0,6801000,6801000,6801000,0.084,17571768,17571768,3,False
Champ Bailey,4,CB,Broncos,Georgia,1999.0,1.0,7.0,2011,4.0,43000000,10750000,21000000,0.089,18593146,36321495,4,False
Champ Bailey,4,CB,Saints,Georgia,1999.0,1.0,7.0,2014,2.0,3750000,1875000,500000,0.0139999999999999,2935150,782707,5,False
Aaron Brewer,5,LS,Broncos,San Diego State,2012.0,,,2012,3.0,1444000,481333,0,0.004,830958,0,1,False
Aaron Brewer,5,LS,Broncos,San Diego State,2012.0,,,2015,4.0,4050000,1012500,0,0.0069999999999999,1471263,0,2,True
Aaron Brewer,5,LS,Cardinals,San Diego State,2012.0,,,2016,2.0,1535000,767500,0,0.005,1029133,0,3,False
Aaron Brewer,5,LS,Cardinals,San Diego State,2012.0,,,2018,4.0,4150000,1037500,620000,0.006,1219004,728465,4,False
Aaron Brewer,5,LS,Cardinals,San Diego State,2012.0,,,2022,1.0,1272500,1272500,152500,0.006,1272500,152500,5,False
Andre Caldwell,6,WR,Lions,Florida,2008.0,3.0,97.0,2016,1.0,885000,885000,0,0.006,1186688,0,1,False
Brandon Stokley,7,WR,Ravens,Louisiana-Lafayette,1999.0,4.0,105.0,0,1.0,940000,940000,0,0.0,0,0,1,False
Brock Osweiler,8,QB,Broncos,Arizona State,2012.0,2.0,57.0,2012,4.0,3516678,879170,997584,0.0069999999999999,1517771,1722197,1,False
Brock Osweiler,8,QB,CLE/HOU,Arizona State,2012.0,2.0,57.0,2016,4.0,72000000,18000000,37000000,0.1159999999999999,24136021,49612932,2,True
Brock Osweiler,8,QB,Broncos,Arizona State,2012.0,2.0,57.0,2017,1.0,775000,775000,0,0.005,966198,0,3,False
Brock Osweiler,8,QB,Dolphins,Arizona State,2012.0,2.0,57.0,2018,1.0,880000,880000,630000,0.005,1033950,740214,4,False
Chris Harris Jr.,9,CB,Broncos,Kansas,2011.0,,,2011,3.0,1397000,465667,2000,0.004,805415,3459,1,False
Chris Harris Jr.,9,CB,Broncos,Kansas,2011.0,,,2014,5.0,42500000,8500000,24000000,0.064,13306015,37569925,2,True
Chris Harris Jr.,9,CB,Broncos,Kansas,2011.0,,,2014,1.0,2187000,2187000,0,0.016,3423559,0,3,False
Chris Harris Jr.,9,CB,Broncos,Kansas,2011.0,,,2019,1.0,12050000,12050000,1625000,0.064,13330553,1797689,4,False
Chris Harris Jr.,9,CB,Chargers,Kansas,2011.0,,,2020,2.0,17000000,8500000,11500000,0.043,8928860,12080222,5,False
Chris Kuper,10,LG,Broncos,North Dakota,2006.0,5.0,161.0,2006,4.0,1765000,441250,155000,0.004,900669,316382,1,False
Chris Kuper,10,LG,Broncos,North Dakota,2006.0,5.0,161.0,2010,5.0,25500000,5100000,13021000,0.04,8231163,21015288,2,True
Chris Kuper,10,LG,Broncos,North Dakota,2006.0,5.0,161.0,2010,1.0,2521000,2521000,0,0.02,4068777,0,3,False
Chris Kuper,10,LG,Broncos,North Dakota,2006.0,5.0,161.0,2013,3.0,11650000,3883333,1050000,0.032,6573251,1777317,4,False
C.J. Davis,11,C,Seahawks,,,,,0,1.0,585000,585000,0,0.0,0,0,1,False
C.J. Davis,11,LG,Broncos,,,,,2012,1.0,465000,465000,0,0.004,802761,0,2,True
C.J. Davis,11,RG,Broncos,,,,,2012,1.0,465000,465000,0,0.004,802761,0,3,False
C.J. Davis,11,LG,Broncos,,,,,2013,1.0,555000,555000,0,0.005,939439,0,4,False
C.J. Davis,11,RG,Broncos,,,,,2013,1.0,555000,555000,0,0.005,939439,0,5,False
Dan Koppen,12,C,Broncos,Boston College,2003.0,5.0,164.0,0,1.0,915000,915000,0,0.0,0,0,1,False
Danny Trevathan,13,LB,Broncos,Kentucky,2012.0,6.0,188.0,2012,4.0,2204072,551018,104072,0.005,951260,179667,1,False
Danny Trevathan,13,LB,Bears,Kentucky,2012.0,6.0,188.0,2016,4.0,28000000,7000000,15500000,0.045,9386230,20783796,2,True
Danny Trevathan,13,LB,Bears,Kentucky,2012.0,6.0,188.0,2020,3.0,21750000,7250000,13625000,0.037,7615792,14312437,3,False
Eric Decker,14,WR,Broncos,Minnesota,2010.0,3.0,87.0,2010,4.0,3315148,828787,732148,0.006,1337624,1181653,1,False
Eric Decker,14,WR,Jets,Minnesota,2010.0,3.0,87.0,2014,5.0,36250000,7250000,15000000,0.055,11349248,23481203,2,True
Eric Decker,14,WR,Titans,Minnesota,2010.0,3.0,87.0,2017,1.0,4000000,4000000,2500000,0.024,4986826,3116766,3,False
Eric Decker,14,WR,Patriots,Minnesota,2010.0,3.0,87.0,2018,1.0,1500000,1500000,75000,0.008,1762415,88121,4,False
Derek Wolfe,15,IDL,Broncos,Cincinnati,2012.0,2.0,36.0,2012,4.0,5206799,1301700,3096764,0.011,2247213,5346155,1,False
Derek Wolfe,15,IDL,Broncos,Cincinnati,2012.0,2.0,36.0,2016,4.0,36700000,9175000,17500000,0.059,12302666,23465576,2,True
